epoch,train_loss,valid_loss,accuracy,time
0,2.119508,2.513215,0.132075,00:02
1,2.134900,151.412735,0.075472,00:03
2,2.116562,nan,0.113208,00:03
3,2.067404,319.728729,0.207547,00:03
4,2.016492,178.397263,0.075472,00:02
5,1.964985,55.598324,0.150943,00:03
6,1.902001,8.478045,0.301887,00:03
7,1.839896,3.995642,0.320755,00:03
8,1.781871,2.983159,0.415094,00:03
9,1.724061,1.631754,0.528302,00:03
10,1.676724,1.556117,0.509434,00:03
11,1.626954,1.507744,0.528302,00:03
12,1.571836,1.502336,0.547170,00:03
13,1.519149,1.449972,0.528302,00:03
14,1.463230,1.298067,0.641509,00:03
15,1.408594,1.258357,0.641509,00:02
16,1.359051,1.231403,0.641509,00:03
17,1.310311,1.253522,0.679245,00:03
18,1.262910,1.288233,0.641509,00:03
19,1.223895,1.295043,0.622642,00:03
