epoch,train_loss,valid_loss,accuracy,time
0,2.284366,2.288460,0.162000,00:07
1,2.231772,2.202399,0.206000,00:07
2,2.172669,2.057167,0.262000,00:07
3,2.119133,1.994130,0.290000,00:07
4,2.072019,1.923980,0.306000,00:07
5,2.032102,1.899500,0.306000,00:07
6,1.994093,1.834801,0.330000,00:07
7,1.958055,1.798635,0.364000,00:07
8,1.926511,1.776387,0.366000,00:07
9,1.895551,1.714847,0.394000,00:07
10,1.868236,1.693697,0.422000,00:07
11,1.842489,1.660820,0.414000,00:07
12,1.818885,1.644890,0.426000,00:07
13,1.797927,1.647960,0.424000,00:07
14,1.777922,1.624220,0.440000,00:07
15,1.759169,1.613283,0.432000,00:07
16,1.742226,1.609371,0.432000,00:07
17,1.729478,1.608281,0.434000,00:07
18,1.718136,1.609055,0.434000,00:07
19,1.709600,1.609425,0.434000,00:07
