epoch,train_loss,valid_loss,accuracy,time
0,1.963573,13.060128,0.076923,00:06
1,1.846902,24.950014,0.153846,00:06
2,1.736503,17.998322,0.169231,00:05
3,1.641930,8.538889,0.253846,00:06
4,1.557149,1.939268,0.376923,00:06
5,1.460864,1.141516,0.600000,00:05
6,1.363824,1.114063,0.661538,00:07
7,1.276794,1.347121,0.561538,00:06
8,1.212140,1.118799,0.600000,00:05
9,1.154940,1.098690,0.630769,00:06
10,1.098821,0.643733,0.846154,00:06
11,1.042456,0.894100,0.715385,00:05
12,0.979359,1.057078,0.684615,00:06
13,0.922900,1.250285,0.561538,00:06
14,0.864099,0.711950,0.776923,00:05
15,0.813390,0.577337,0.784615,00:06
16,0.758604,0.725305,0.800000,00:05
17,0.710363,0.493881,0.807692,00:04
18,0.660088,0.508111,0.830769,00:06
19,0.620241,0.493193,0.823077,00:06
