epoch,train_loss,valid_loss,accuracy,time
0,1.199005,37.117352,0.264000,00:10
1,1.028909,3.530419,0.384000,00:12
2,0.913967,1.403943,0.580000,00:13
3,0.815046,0.678705,0.784000,00:08
4,0.732632,1.025073,0.632000,00:12
5,0.658744,0.589882,0.812000,00:09
6,0.603191,0.976822,0.656000,00:12
7,0.541504,0.584022,0.808000,00:13
8,0.498237,0.413782,0.844000,00:10
9,0.455553,0.542934,0.816000,00:12
10,0.428202,0.456849,0.832000,00:10
11,0.395492,0.458352,0.856000,00:12
12,0.359603,0.330041,0.884000,00:08
13,0.337334,0.347455,0.880000,00:08
14,0.307333,0.490218,0.832000,00:08
15,0.280038,0.236541,0.928000,00:08
16,0.255119,0.257854,0.932000,00:08
17,0.229642,0.289985,0.900000,00:08
18,0.204390,0.202806,0.940000,00:10
19,0.187301,0.199989,0.932000,00:10
