epoch,train_loss,valid_loss,accuracy,time
0,2.081529,2.153633,0.238000,00:21
1,1.966531,2.058561,0.298000,00:21
2,1.869837,2.021101,0.322000,00:21
3,1.766090,2.638101,0.272000,00:21
4,1.660412,1.837968,0.392000,00:21
5,1.564261,1.953466,0.386000,00:21
6,1.467413,1.782787,0.468000,00:21
7,1.378697,2.160040,0.420000,00:21
8,1.296584,1.553319,0.544000,00:21
9,1.221827,1.769739,0.480000,00:21
10,1.146317,1.534164,0.574000,00:21
11,1.085503,1.780290,0.518000,00:21
12,1.031690,1.474966,0.606000,00:21
13,0.974291,1.495551,0.648000,00:21
14,0.920524,1.370864,0.648000,00:21
15,0.874251,1.355629,0.670000,00:21
16,0.834141,1.319335,0.684000,00:21
17,0.801169,1.266595,0.708000,00:21
18,0.777797,1.260314,0.706000,00:21
19,0.762986,1.252283,0.710000,00:21
