epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.160948,1.140905,0.624000,1.000000,00:13
1,1.060467,1.010361,0.700000,1.000000,00:06
2,1.012458,1.005811,0.712000,1.000000,00:06
3,0.980973,1.034176,0.704000,1.000000,00:06
4,0.963880,1.121316,0.664000,1.000000,00:06
5,0.942034,1.196058,0.624000,1.000000,00:06
6,0.908478,1.012992,0.704000,1.000000,00:06
7,0.880466,1.195960,0.632000,1.000000,00:06
8,0.862652,0.969544,0.744000,1.000000,00:06
9,0.836416,1.093102,0.684000,1.000000,00:06
10,0.808372,0.865149,0.764000,1.000000,00:06
11,0.785361,0.913201,0.764000,1.000000,00:06
12,0.759676,0.879149,0.748000,1.000000,00:06
13,0.739892,0.894519,0.736000,1.000000,00:06
14,0.720197,0.855181,0.784000,1.000000,00:06
15,0.701919,0.841374,0.804000,1.000000,00:06
16,0.681095,0.800719,0.816000,1.000000,00:06
17,0.664252,0.784897,0.808000,1.000000,00:06
18,0.649455,0.783625,0.816000,1.000000,00:06
19,0.638845,0.787619,0.816000,1.000000,00:06
