epoch,train_loss,valid_loss,accuracy,time
0,1.470750,1.447533,0.498000,00:18
1,1.153123,1.203141,0.632000,00:18
2,0.969967,2.355050,0.466000,00:18
3,0.842231,6.678882,0.274000,00:18
4,0.749530,1.973865,0.592000,00:18
5,0.670812,1.855304,0.584000,00:18
6,0.590495,1.448473,0.664000,00:18
7,0.518435,0.976729,0.714000,00:18
8,0.450658,1.687613,0.598000,00:18
9,0.390951,0.968016,0.740000,00:18
10,0.342897,1.284082,0.694000,00:18
11,0.302613,1.049230,0.756000,00:18
12,0.257289,0.924638,0.752000,00:18
13,0.216576,0.704118,0.806000,00:18
14,0.190988,0.541041,0.844000,00:18
15,0.157324,0.474602,0.874000,00:18
16,0.129111,0.415613,0.890000,00:18
17,0.107558,0.392778,0.890000,00:18
18,0.091518,0.391770,0.892000,00:18
19,0.082072,0.396997,0.892000,00:18
