epoch,train_loss,valid_loss,accuracy,time
0,2.326913,2.300304,0.139535,00:06
1,2.296390,2.290530,0.093023,00:04
2,2.246593,2.255032,0.186047,00:05
3,2.194034,2.180692,0.162791,00:04
4,2.139870,2.111532,0.232558,00:05
5,2.089846,2.031109,0.279070,00:05
6,2.049752,1.937900,0.372093,00:04
7,2.014646,1.861045,0.511628,00:05
8,1.983577,1.811680,0.534884,00:04
9,1.956776,1.791357,0.558140,00:04
10,1.931167,1.781735,0.534884,00:04
11,1.905309,1.764456,0.488372,00:05
12,1.881945,1.749733,0.511628,00:05
13,1.862214,1.739440,0.511628,00:05
14,1.843603,1.720583,0.511628,00:06
15,1.824606,1.702610,0.511628,00:05
16,1.809043,1.688153,0.511628,00:06
17,1.795465,1.680486,0.511628,00:06
18,1.782789,1.678084,0.511628,00:06
19,1.771429,1.679965,0.511628,00:06
