epoch,train_loss,valid_loss,accuracy,time
0,2.016429,30.813890,0.146000,00:08
1,1.898328,2.858374,0.238000,00:08
2,1.779998,2.961746,0.314000,00:08
3,1.667865,1.799805,0.402000,00:08
4,1.578559,1.296767,0.570000,00:08
5,1.498001,1.433911,0.504000,00:08
6,1.427055,1.304426,0.572000,00:08
7,1.353324,1.113936,0.620000,00:09
8,1.280609,1.042819,0.666000,00:09
9,1.218083,1.537429,0.462000,00:09
10,1.141676,0.992826,0.698000,00:10
11,1.075656,1.141028,0.622000,00:09
12,1.008033,0.934122,0.698000,00:09
13,0.941360,0.699447,0.784000,00:10
14,0.878608,0.795093,0.760000,00:09
15,0.811133,0.698744,0.774000,00:09
16,0.752625,0.677608,0.812000,00:09
17,0.698324,0.568158,0.828000,00:10
18,0.641718,0.568421,0.836000,00:09
19,0.592375,0.543876,0.838000,00:09
