epoch,train_loss,valid_loss,accuracy,time
0,1.842553,2.888113,0.130000,00:06
1,1.679975,3.190274,0.174000,00:06
2,1.603571,4.184834,0.166000,00:06
3,1.575248,8.275568,0.134000,00:06
4,1.574366,8.425017,0.140000,00:06
5,1.512412,9.490076,0.130000,00:06
6,1.433171,2.695518,0.194000,00:07
7,1.375274,3.056685,0.258000,00:06
8,1.290213,4.601040,0.202000,00:06
9,1.197127,2.452519,0.354000,00:06
10,1.124508,3.712494,0.290000,00:06
11,1.042489,3.492744,0.356000,00:06
12,0.959126,2.218714,0.440000,00:06
13,0.877156,2.253360,0.396000,00:06
14,0.802745,2.003355,0.466000,00:06
15,0.733114,2.138725,0.470000,00:06
16,0.662362,2.025842,0.486000,00:06
17,0.597860,1.918881,0.478000,00:06
18,0.544767,1.853832,0.496000,00:06
19,0.496896,1.846916,0.514000,00:06
