epoch,train_loss,valid_loss,accuracy,time
0,2.304188,2.300491,0.102000,00:03
1,2.264804,2.299300,0.112000,00:04
2,2.181339,2.326805,0.098000,00:03
3,2.076616,2.473665,0.104000,00:03
4,1.980969,2.712080,0.126000,00:03
5,1.895752,2.869055,0.158000,00:03
6,1.819596,2.928023,0.172000,00:03
7,1.754376,2.963999,0.182000,00:03
8,1.697366,3.012680,0.200000,00:03
9,1.645909,3.065019,0.230000,00:03
10,1.600821,3.129192,0.238000,00:03
11,1.560828,3.185467,0.254000,00:03
12,1.524066,3.225898,0.266000,00:03
13,1.490730,3.256021,0.266000,00:03
14,1.461293,3.273816,0.274000,00:03
15,1.436002,3.285371,0.270000,00:03
16,1.411127,3.292116,0.272000,00:03
17,1.389070,3.298309,0.272000,00:02
18,1.370527,3.296781,0.274000,00:04
19,1.353551,3.292792,0.272000,00:03
