epoch,train_loss,valid_loss,accuracy,time
0,2.095177,2.151293,0.182573,00:09
1,1.894106,1.557687,0.485477,00:11
2,1.662787,1.416378,0.514523,00:11
3,1.461367,1.211017,0.589212,00:09
4,1.326024,1.639922,0.456432,00:09
5,1.216966,1.380561,0.543568,00:11
6,1.118928,1.265138,0.630705,00:12
7,1.022765,0.912502,0.680498,00:09
8,0.958364,1.067356,0.663900,00:10
9,0.876560,0.964406,0.713693,00:11
10,0.804967,0.913436,0.663900,00:10
11,0.755317,0.663421,0.775934,00:09
12,0.699240,0.606551,0.821577,00:11
13,0.643389,0.558480,0.834025,00:12
14,0.591462,0.595866,0.817427,00:09
15,0.547905,0.489027,0.854772,00:09
16,0.499876,0.484255,0.871369,00:11
17,0.461439,0.475565,0.871369,00:12
18,0.432747,0.471605,0.871369,00:08
19,0.407487,0.469947,0.871369,00:10
