epoch,train_loss,valid_loss,accuracy,time
0,2.046044,2.017600,0.288000,00:12
1,1.923127,1.995623,0.282000,00:12
2,1.823858,1.956459,0.334000,00:12
3,1.734028,1.788134,0.364000,00:12
4,1.661857,1.991977,0.334000,00:12
5,1.588828,1.765534,0.422000,00:12
6,1.510604,1.596957,0.426000,00:12
7,1.416917,1.564920,0.472000,00:12
8,1.338872,1.687602,0.420000,00:12
9,1.263678,1.513693,0.474000,00:12
10,1.184197,1.355816,0.542000,00:12
11,1.114352,1.338444,0.554000,00:12
12,1.040597,1.314068,0.574000,00:12
13,0.969900,1.247831,0.582000,00:12
14,0.902609,1.153899,0.624000,00:12
15,0.839560,1.175690,0.590000,00:12
16,0.782438,1.082956,0.636000,00:12
17,0.729505,1.064790,0.632000,00:12
18,0.698339,1.020927,0.642000,00:12
19,0.673880,1.027305,0.632000,00:12
