epoch,train_loss,valid_loss,accuracy,time
0,1.502672,1.826015,0.432000,00:13
1,1.294412,2.293650,0.388000,00:13
2,1.191581,2.908974,0.432000,00:13
3,1.113853,1.727702,0.510000,00:13
4,1.057654,2.036087,0.430000,00:13
5,0.987662,1.731428,0.562000,00:13
6,0.924904,1.813982,0.500000,00:13
7,0.866743,1.362411,0.690000,00:13
8,0.820866,1.270135,0.700000,00:13
9,0.778471,1.193053,0.724000,00:13
10,0.745537,1.884660,0.554000,00:13
11,0.715988,1.342551,0.702000,00:13
12,0.687686,1.094418,0.776000,00:13
13,0.660182,1.142241,0.750000,00:13
14,0.644574,1.092451,0.764000,00:13
15,0.625178,0.972857,0.806000,00:13
16,0.605862,0.909942,0.836000,00:13
17,0.589605,0.874637,0.854000,00:13
18,0.576720,0.869308,0.854000,00:13
19,0.567021,0.864399,0.866000,00:13
