epoch,train_loss,valid_loss,accuracy,time
0,2.085263,2.327889,0.100000,00:05
1,1.872819,2.741149,0.100000,00:06
2,1.656737,2.477854,0.216000,00:07
3,1.408054,1.840092,0.450000,00:05
4,1.175241,2.985337,0.332000,00:06
5,0.998875,2.793652,0.450000,00:07
6,0.857120,2.094368,0.514000,00:05
7,0.725102,1.602343,0.570000,00:06
8,0.619754,2.106430,0.498000,00:08
9,0.540560,2.178971,0.544000,00:05
10,0.470587,1.900639,0.554000,00:06
11,0.411263,1.358659,0.668000,00:07
12,0.356869,1.457749,0.628000,00:07
13,0.308218,1.407562,0.634000,00:05
14,0.264025,1.043849,0.716000,00:07
15,0.226352,1.308655,0.700000,00:07
16,0.196531,1.214822,0.724000,00:05
17,0.170489,1.107609,0.728000,00:06
18,0.151316,1.093022,0.736000,00:07
19,0.134606,1.089885,0.736000,00:05
