epoch,train_loss,valid_loss,accuracy,time
0,2.306357,2.305268,0.098000,00:07
1,2.252601,2.224900,0.236000,00:07
2,2.195302,2.076033,0.272000,00:07
3,2.147555,2.013232,0.288000,00:07
4,2.106411,1.958188,0.320000,00:07
5,2.069225,1.929106,0.344000,00:07
6,2.040259,1.884126,0.384000,00:07
7,2.011390,1.873385,0.418000,00:07
8,1.983191,1.832320,0.422000,00:07
9,1.959920,1.810888,0.430000,00:07
10,1.938082,1.766002,0.436000,00:07
11,1.916109,1.780300,0.426000,00:07
12,1.899646,1.746001,0.434000,00:07
13,1.882576,1.736418,0.452000,00:07
14,1.867582,1.742943,0.446000,00:07
15,1.853248,1.743228,0.446000,00:07
16,1.840365,1.734664,0.446000,00:07
17,1.830365,1.734081,0.446000,00:07
18,1.821238,1.730295,0.450000,00:07
19,1.815029,1.731272,0.446000,00:07
