epoch,train_loss,valid_loss,accuracy,time
0,2.239108,2.205719,0.192000,00:13
1,2.139323,2.034324,0.294000,00:13
2,2.046060,1.914930,0.338000,00:13
3,1.956815,1.829332,0.354000,00:12
4,1.886211,1.791377,0.362000,00:13
5,1.816569,1.696929,0.420000,00:10
6,1.757027,1.651988,0.416000,00:11
7,1.706356,1.628891,0.430000,00:11
8,1.655351,1.556710,0.468000,00:11
9,1.614217,1.534542,0.464000,00:11
10,1.573325,1.489365,0.482000,00:11
11,1.547055,1.482417,0.498000,00:11
12,1.525330,1.429125,0.514000,00:11
13,1.498633,1.399020,0.540000,00:11
14,1.481306,1.412908,0.528000,00:11
15,1.471412,1.397812,0.534000,00:11
16,1.463368,1.385002,0.528000,00:11
17,1.453275,1.376861,0.542000,00:11
18,1.442225,1.369452,0.548000,00:11
19,1.440248,1.366298,0.552000,00:10
