epoch,train_loss,valid_loss,accuracy,time
0,2.453492,41.281525,0.100000,00:07
1,2.214260,29.375237,0.128000,00:07
2,2.094029,521.021851,0.100000,00:07
3,2.003436,29.192009,0.122000,00:07
4,1.941942,4.549687,0.112000,00:06
5,1.880449,4.573520,0.140000,00:07
6,1.834845,3.673644,0.160000,00:06
7,1.777142,3.098360,0.214000,00:07
8,1.716297,5.304554,0.168000,00:06
9,1.649348,2.704900,0.232000,00:07
10,1.589639,2.629717,0.260000,00:07
11,1.522170,2.564615,0.294000,00:06
12,1.465641,2.637773,0.280000,00:07
13,1.404809,2.368252,0.338000,00:06
14,1.342960,2.351282,0.378000,00:07
15,1.287611,2.338832,0.344000,00:07
16,1.233093,2.245730,0.352000,00:07
17,1.182572,2.219088,0.386000,00:06
18,1.130475,2.252004,0.382000,00:07
19,1.087286,2.243781,0.392000,00:06
