epoch,train_loss,valid_loss,accuracy,time
0,2.334376,2.304928,0.108889,00:03
1,2.312392,2.305802,0.111111,00:03
2,2.277534,2.303281,0.111111,00:03
3,2.228874,2.294386,0.164444,00:03
4,2.171353,2.280158,0.157778,00:03
5,2.105960,2.267560,0.153333,00:03
6,2.039840,2.263312,0.164444,00:02
7,1.977971,2.260632,0.180000,00:03
8,1.923391,2.252181,0.202222,00:03
9,1.869325,2.236117,0.215556,00:03
10,1.818972,2.212811,0.220000,00:03
11,1.777208,2.193655,0.235556,00:03
12,1.737773,2.180752,0.242222,00:03
13,1.702601,2.174090,0.248889,00:03
14,1.669929,2.169402,0.255556,00:03
15,1.639924,2.168263,0.253333,00:03
16,1.614281,2.168658,0.257778,00:03
17,1.590955,2.169855,0.266667,00:02
18,1.571631,2.172018,0.266667,00:03
19,1.553874,2.173352,0.266667,00:03
