epoch,train_loss,valid_loss,accuracy,time
0,3.327364,8.284687,0.101695,00:03
1,3.121485,13.620217,0.118644,00:03
2,2.938836,nan,0.118644,00:03
3,2.833226,nan,0.101695,00:02
4,2.775749,nan,0.135593,00:03
5,2.681086,nan,0.118644,00:02
6,2.610095,nan,0.118644,00:02
7,2.548828,nan,0.135593,00:02
8,2.497389,nan,0.152542,00:02
9,2.456256,nan,0.186441,00:03
10,2.421514,5.472300,0.135593,00:02
11,2.390309,2.240230,0.203390,00:02
12,2.361321,2.265437,0.135593,00:02
13,2.333713,2.236363,0.220339,00:02
14,2.309048,2.257299,0.186441,00:02
15,2.288034,2.206183,0.237288,00:03
16,2.267266,2.175789,0.135593,00:02
17,2.248032,2.182429,0.220339,00:03
18,2.232280,2.179667,0.220339,00:02
19,2.216889,2.176648,0.220339,00:02
