epoch,train_loss,valid_loss,accuracy,time
0,1.991672,2.160734,0.230000,00:09
1,1.728949,2.102340,0.356000,00:08
2,1.386454,1.731933,0.512000,00:08
3,1.102709,2.747102,0.388000,00:08
4,0.901764,1.983051,0.500000,00:10
5,0.749551,2.604983,0.486000,00:09
6,0.632962,2.470370,0.442000,00:09
7,0.534009,1.339785,0.644000,00:10
8,0.455550,1.811951,0.588000,00:09
9,0.392204,1.327938,0.658000,00:09
10,0.341998,1.336256,0.652000,00:09
11,0.291029,1.131743,0.726000,00:09
12,0.256274,1.244295,0.714000,00:09
13,0.220418,1.269455,0.686000,00:08
14,0.188128,0.864205,0.782000,00:12
15,0.162826,0.738728,0.796000,00:10
16,0.138145,0.691726,0.808000,00:09
17,0.120337,0.664424,0.824000,00:11
18,0.106852,0.668599,0.818000,00:11
19,0.099275,0.682358,0.816000,00:13
