epoch,train_loss,valid_loss,accuracy,time
0,2.221622,2.244359,0.164000,00:08
1,2.163269,2.118680,0.208000,00:10
2,2.107801,2.158644,0.198000,00:09
3,2.063204,2.023161,0.274000,00:10
4,2.005438,1.891035,0.336000,00:08
5,1.955418,1.939309,0.292000,00:10
6,1.895270,2.012813,0.332000,00:09
7,1.838210,1.833033,0.368000,00:10
8,1.780159,1.843328,0.338000,00:09
9,1.720915,1.619859,0.426000,00:10
10,1.657630,1.686530,0.410000,00:10
11,1.604667,1.528734,0.458000,00:08
12,1.549257,1.461146,0.504000,00:10
13,1.498244,1.419956,0.498000,00:08
14,1.441598,1.369293,0.520000,00:10
15,1.375237,1.214804,0.590000,00:08
16,1.322149,1.329575,0.546000,00:10
17,1.272441,1.174733,0.604000,00:09
18,1.233645,1.158170,0.608000,00:09
19,1.200896,1.156601,0.612000,00:06
