epoch,train_loss,valid_loss,accuracy,time
0,2.072567,2.270279,0.210000,00:22
1,1.952940,2.126253,0.330000,00:22
2,1.867734,2.268270,0.214000,00:22
3,1.799027,1.899828,0.388000,00:22
4,1.723230,1.980992,0.364000,00:22
5,1.630467,2.426989,0.330000,00:22
6,1.547820,1.682209,0.494000,00:22
7,1.462834,2.025013,0.326000,00:22
8,1.390842,1.659508,0.524000,00:22
9,1.324133,1.646368,0.492000,00:22
10,1.260673,1.547171,0.580000,00:22
11,1.193966,1.423204,0.606000,00:22
12,1.145469,1.150887,0.730000,00:22
13,1.089499,1.163756,0.718000,00:22
14,1.034549,1.137092,0.728000,00:22
15,0.993608,1.070218,0.766000,00:22
16,0.944762,1.044760,0.762000,00:22
17,0.905977,1.012020,0.802000,00:22
18,0.880891,1.003986,0.800000,00:22
19,0.863671,0.997083,0.802000,00:22
