epoch,train_loss,valid_loss,accuracy,time
0,1.592370,1.594803,0.252000,00:08
1,1.535338,1.458303,0.456000,00:08
2,1.466796,1.370983,0.504000,00:08
3,1.396327,1.300033,0.532000,00:07
4,1.329012,1.224965,0.568000,00:07
5,1.265557,1.156749,0.580000,00:08
6,1.205760,1.119476,0.588000,00:10
7,1.150023,1.085926,0.576000,00:08
8,1.097942,1.033665,0.624000,00:09
9,1.054333,0.984342,0.636000,00:08
10,1.014802,1.001887,0.620000,00:08
11,0.976582,0.939359,0.644000,00:09
12,0.944270,0.909046,0.676000,00:08
13,0.916829,0.916009,0.664000,00:09
14,0.888651,0.856719,0.692000,00:09
15,0.866544,0.858383,0.696000,00:09
16,0.851266,0.856026,0.692000,00:09
17,0.837194,0.857455,0.680000,00:08
18,0.819727,0.847434,0.688000,00:08
19,0.810733,0.849716,0.692000,00:08
