epoch,train_loss,valid_loss,accuracy,time
0,2.065927,2.054482,0.280000,00:24
1,1.961818,1.970589,0.340000,00:23
2,1.851217,1.986049,0.300000,00:23
3,1.752897,2.967105,0.264000,00:23
4,1.648839,2.212908,0.200000,00:23
5,1.538796,2.245251,0.332000,00:23
6,1.430637,3.270874,0.264000,00:23
7,1.345812,2.141468,0.322000,00:23
8,1.253203,1.505614,0.518000,00:23
9,1.163340,1.220997,0.568000,00:23
10,1.062933,1.360058,0.554000,00:23
11,0.974990,1.389962,0.572000,00:23
12,0.889863,0.988106,0.664000,00:23
13,0.809402,0.990547,0.686000,00:23
14,0.740852,0.879631,0.714000,00:23
15,0.673215,0.868106,0.702000,00:23
16,0.610069,0.750846,0.738000,00:23
17,0.571931,0.725833,0.752000,00:23
18,0.541331,0.762603,0.764000,00:23
19,0.521279,0.744588,0.762000,00:23
