epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.253849,1.400607,0.440000,1.000000,00:12
1,1.112357,1.272770,0.584000,1.000000,00:12
2,1.031777,1.265271,0.552000,1.000000,00:12
3,0.973130,1.392899,0.572000,1.000000,00:12
4,0.927135,0.889954,0.788000,1.000000,00:12
5,0.885031,1.417803,0.532000,1.000000,00:12
6,0.836487,0.890511,0.788000,1.000000,00:12
7,0.796610,0.912720,0.732000,1.000000,00:12
8,0.763022,0.683802,0.880000,1.000000,00:12
9,0.734851,0.777295,0.836000,1.000000,00:12
10,0.707832,0.659270,0.888000,1.000000,00:12
11,0.687726,0.656485,0.884000,1.000000,00:12
12,0.659663,0.660657,0.864000,1.000000,00:12
13,0.635907,0.660577,0.876000,1.000000,00:12
14,0.613464,0.623528,0.904000,1.000000,00:12
15,0.591846,0.536043,0.932000,1.000000,00:12
16,0.572965,0.537265,0.948000,1.000000,00:12
17,0.552701,0.526938,0.936000,1.000000,00:12
18,0.537841,0.520104,0.940000,1.000000,00:12
19,0.526696,0.520686,0.940000,1.000000,00:12
