epoch,train_loss,valid_loss,accuracy,time
0,1.683736,1.671147,0.434000,00:20
1,1.514261,2.490017,0.382000,00:18
2,1.435687,3.808975,0.274000,00:18
3,1.373548,2.402246,0.336000,00:18
4,1.313700,2.108451,0.398000,00:18
5,1.220726,1.513068,0.550000,00:18
6,1.131585,1.348480,0.562000,00:18
7,1.050639,1.157561,0.648000,00:18
8,0.968529,1.122784,0.640000,00:18
9,0.893519,1.273064,0.590000,00:18
10,0.832216,0.696738,0.778000,00:18
11,0.767448,0.942279,0.694000,00:18
12,0.700605,0.755486,0.768000,00:18
13,0.651964,0.471909,0.858000,00:18
14,0.587684,0.439449,0.854000,00:18
15,0.528858,0.420518,0.874000,00:18
16,0.476531,0.381752,0.882000,00:18
17,0.430431,0.338047,0.892000,00:18
18,0.393532,0.329098,0.896000,00:18
19,0.367062,0.331475,0.898000,00:18
