epoch,train_loss,valid_loss,accuracy,time
0,2.069809,2.022069,0.262000,00:23
1,1.959101,1.925325,0.320000,00:23
2,1.845271,1.817739,0.324000,00:23
3,1.722713,1.941501,0.322000,00:23
4,1.622471,1.684059,0.390000,00:23
5,1.523404,1.705563,0.416000,00:23
6,1.404136,1.655724,0.420000,00:23
7,1.313866,1.865354,0.400000,00:23
8,1.223993,1.551377,0.444000,00:23
9,1.152122,1.657855,0.466000,00:23
10,1.068528,1.447496,0.536000,00:23
11,0.987144,1.213156,0.656000,00:23
12,0.912563,1.140785,0.628000,00:23
13,0.845947,1.030376,0.652000,00:23
14,0.782442,0.975408,0.676000,00:23
15,0.710443,0.916065,0.718000,00:23
16,0.663785,0.860818,0.714000,00:23
17,0.615784,0.830976,0.728000,00:23
18,0.585390,0.792088,0.748000,00:23
19,0.559847,0.795840,0.744000,00:23
