epoch,train_loss,valid_loss,accuracy,time
0,2.211460,2.248590,0.208000,00:14
1,2.162605,2.120157,0.264000,00:14
2,2.132198,2.117514,0.232000,00:14
3,2.108895,2.284718,0.234000,00:15
4,2.081358,2.199521,0.222000,00:15
5,2.048818,2.200501,0.206000,00:15
6,2.009641,1.983591,0.316000,00:15
7,1.966163,1.933982,0.358000,00:15
8,1.925171,1.815010,0.404000,00:14
9,1.885559,1.944029,0.354000,00:15
10,1.841473,1.870676,0.402000,00:14
11,1.805488,1.846033,0.414000,00:15
12,1.758519,1.714787,0.430000,00:14
13,1.714417,1.668427,0.456000,00:15
14,1.668103,1.648205,0.474000,00:15
15,1.623742,1.635338,0.482000,00:15
16,1.579712,1.525495,0.558000,00:15
17,1.536755,1.527671,0.548000,00:15
18,1.502260,1.493419,0.570000,00:14
19,1.479559,1.492406,0.574000,00:15
