epoch,train_loss,valid_loss,accuracy,time
0,1.496165,1.712439,0.272727,00:04
1,1.386587,38.467167,0.257576,00:04
2,1.385518,224.922348,0.227273,00:03
3,1.324907,15.412648,0.363636,00:05
4,1.252822,21.603476,0.227273,00:04
5,1.180007,4.878413,0.393939,00:03
6,1.119292,1.394939,0.454545,00:05
7,1.060297,1.675804,0.500000,00:04
8,1.013432,1.135653,0.636364,00:03
9,0.967052,0.993210,0.636364,00:04
10,0.921302,0.901897,0.681818,00:03
11,0.878914,1.207359,0.560606,00:03
12,0.837953,0.847524,0.651515,00:04
13,0.801229,0.860560,0.681818,00:04
14,0.762605,0.786246,0.742424,00:04
15,0.730945,0.814081,0.636364,00:03
16,0.696755,0.764207,0.712121,00:05
17,0.666575,0.814080,0.666667,00:04
18,0.637801,0.842807,0.696970,00:03
19,0.612625,0.780204,0.712121,00:04
