epoch,train_loss,valid_loss,accuracy,time
0,2.107362,2.121271,0.231429,00:18
1,2.014020,2.078577,0.271429,00:16
2,1.925684,2.119579,0.248571,00:17
3,1.837181,2.090123,0.320000,00:17
4,1.733759,2.045066,0.320000,00:17
5,1.638603,1.631204,0.394286,00:17
6,1.545629,1.643351,0.442857,00:17
7,1.455346,1.738927,0.451429,00:17
8,1.374196,2.235533,0.357143,00:17
9,1.288993,1.992818,0.425714,00:17
10,1.213791,1.424769,0.497143,00:17
11,1.141362,1.346165,0.574286,00:16
12,1.061121,1.442065,0.514286,00:17
13,0.988171,1.147171,0.642857,00:17
14,0.912365,1.100504,0.657143,00:16
15,0.844567,1.101765,0.665714,00:17
16,0.785928,1.034091,0.668571,00:17
17,0.737630,0.961954,0.688571,00:17
18,0.698618,0.928322,0.714286,00:17
19,0.674484,0.922397,0.714286,00:17
