epoch,train_loss,valid_loss,accuracy,time
0,2.314197,2.306331,0.078000,00:08
1,2.285180,2.290755,0.096000,00:08
2,2.257207,2.235097,0.160000,00:08
3,2.232373,2.182537,0.210000,00:07
4,2.210924,2.153487,0.212000,00:08
5,2.192309,2.139880,0.220000,00:08
6,2.175728,2.128310,0.216000,00:08
7,2.159730,2.114013,0.224000,00:08
8,2.142576,2.105983,0.212000,00:08
9,2.127976,2.087741,0.232000,00:08
10,2.112430,2.078796,0.224000,00:08
11,2.098568,2.063109,0.240000,00:08
12,2.085638,2.060881,0.250000,00:07
13,2.071115,2.053956,0.238000,00:08
14,2.058389,2.048402,0.258000,00:08
15,2.047879,2.044278,0.250000,00:08
16,2.038520,2.043987,0.244000,00:07
17,2.030714,2.043240,0.236000,00:08
18,2.024962,2.042583,0.240000,00:08
19,2.019517,2.042553,0.240000,00:08
