epoch,train_loss,valid_loss,accuracy,time
0,1.995791,12.397741,0.108000,00:13
1,1.849713,11.702126,0.172000,00:13
2,1.720024,2.863336,0.286000,00:11
3,1.616637,1.959089,0.428000,00:14
4,1.529114,1.793814,0.388000,00:12
5,1.451986,1.899175,0.416000,00:12
6,1.382699,1.570732,0.428000,00:15
7,1.317809,1.820100,0.478000,00:12
8,1.258289,1.284212,0.550000,00:14
9,1.198983,1.205659,0.584000,00:13
10,1.138089,1.109749,0.654000,00:13
11,1.080501,1.247255,0.570000,00:15
12,1.029787,1.127944,0.628000,00:13
13,0.975365,0.961534,0.694000,00:14
14,0.931571,0.900451,0.696000,00:14
15,0.875453,0.750830,0.764000,00:14
16,0.810015,0.682511,0.794000,00:13
17,0.753516,0.644020,0.794000,00:14
18,0.695665,0.610059,0.800000,00:13
19,0.652762,0.602483,0.806000,00:12
