epoch,train_loss,valid_loss,accuracy,time
0,2.215340,2.173835,0.202000,00:24
1,2.128702,2.082770,0.250000,00:24
2,2.056420,2.020897,0.296000,00:24
3,1.984833,2.014649,0.284000,00:24
4,1.911774,1.908181,0.332000,00:24
5,1.835045,1.874413,0.332000,00:24
6,1.757284,1.809194,0.366000,00:24
7,1.666637,1.643095,0.438000,00:24
8,1.590862,1.656925,0.390000,00:23
9,1.526720,1.585062,0.436000,00:24
10,1.461048,1.597370,0.432000,00:24
11,1.403778,1.586948,0.430000,00:24
12,1.360342,1.482420,0.460000,00:23
13,1.319442,1.425505,0.484000,00:24
14,1.293873,1.437451,0.498000,00:24
15,1.277841,1.431069,0.470000,00:24
16,1.249621,1.407960,0.486000,00:24
17,1.230158,1.409553,0.484000,00:24
18,1.225269,1.400877,0.490000,00:24
19,1.216749,1.405858,0.488000,00:24
