epoch,train_loss,valid_loss,accuracy,time
0,1.705424,1.565964,0.462121,00:13
1,1.508021,2.516272,0.344697,00:13
2,1.392436,3.961225,0.272727,00:13
3,1.356016,2.219949,0.371212,00:13
4,1.291059,1.756439,0.488636,00:13
5,1.215801,0.996485,0.693182,00:13
6,1.143080,1.126315,0.640152,00:13
7,1.061551,1.021390,0.685606,00:13
8,0.972916,0.981986,0.712121,00:13
9,0.905734,0.809124,0.719697,00:13
10,0.841358,1.138413,0.651515,00:13
11,0.779312,0.936157,0.681818,00:13
12,0.707773,0.814557,0.712121,00:13
13,0.641062,0.658849,0.803030,00:13
14,0.583798,0.588717,0.818182,00:13
15,0.529008,0.551009,0.814394,00:13
16,0.472207,0.434296,0.890152,00:13
17,0.422180,0.412877,0.878788,00:13
18,0.382951,0.389684,0.890152,00:13
19,0.358743,0.386777,0.890152,00:13
