epoch,train_loss,valid_loss,accuracy,time
0,2.003121,2.338502,0.238000,00:23
1,1.844995,3.044433,0.258000,00:23
2,1.743074,3.971609,0.172000,00:24
3,1.644576,3.433756,0.180000,00:23
4,1.559818,2.266258,0.266000,00:24
5,1.456572,2.342383,0.376000,00:23
6,1.351240,1.697440,0.372000,00:24
7,1.259750,1.898347,0.384000,00:24
8,1.180950,1.187726,0.618000,00:23
9,1.076903,1.636291,0.522000,00:24
10,1.008095,1.389179,0.544000,00:23
11,0.936748,1.264924,0.604000,00:24
12,0.847042,1.103126,0.628000,00:24
13,0.775537,1.045007,0.656000,00:24
14,0.723454,0.721284,0.762000,00:24
15,0.648790,0.751453,0.770000,00:24
16,0.584494,0.659459,0.782000,00:24
17,0.531644,0.649221,0.792000,00:23
18,0.500996,0.651075,0.798000,00:24
19,0.473843,0.640091,0.808000,00:24
