epoch,train_loss,valid_loss,accuracy,time
0,1.102426,13.376687,0.412000,00:11
1,0.924577,1.975580,0.460000,00:11
2,0.822017,1.487300,0.620000,00:10
3,0.742047,0.678065,0.772000,00:11
4,0.680552,0.688062,0.780000,00:09
5,0.627599,0.815198,0.752000,00:11
6,0.592815,0.639211,0.792000,00:09
7,0.560273,0.675610,0.780000,00:11
8,0.527415,0.867271,0.720000,00:12
9,0.499468,0.600362,0.816000,00:09
10,0.481166,0.554203,0.828000,00:11
11,0.449700,0.559784,0.796000,00:08
12,0.419391,0.515299,0.836000,00:11
13,0.397328,0.435818,0.856000,00:09
14,0.376807,0.424125,0.880000,00:11
15,0.349615,0.347151,0.888000,00:09
16,0.320131,0.381733,0.892000,00:11
17,0.291856,0.379612,0.892000,00:11
18,0.271478,0.317634,0.916000,00:09
19,0.252493,0.314035,0.904000,00:11
