epoch,train_loss,valid_loss,accuracy,time
0,5.002520,46.557228,0.100000,00:07
1,3.602544,71.065414,0.100000,00:07
2,3.018943,35.085907,0.098000,00:07
3,2.716450,6.638828,0.138000,00:07
4,2.537436,3.121806,0.180000,00:07
5,2.428293,nan,0.114000,00:07
6,2.348233,2.419226,0.182000,00:07
7,2.280794,2.027444,0.236000,00:07
8,2.223984,2.126019,0.270000,00:07
9,2.179873,1.973769,0.260000,00:07
10,2.145643,1.956194,0.296000,00:07
11,2.114672,2.086277,0.268000,00:07
12,2.089174,1.968201,0.316000,00:07
13,2.061514,1.877013,0.306000,00:07
14,2.037179,1.816448,0.334000,00:07
15,2.017540,1.845492,0.332000,00:07
16,1.996792,1.844400,0.352000,00:07
17,1.976985,1.788453,0.366000,00:07
18,1.959878,1.789528,0.360000,00:07
19,1.946226,1.780519,0.356000,00:07
