epoch,train_loss,valid_loss,accuracy,time
0,1.408014,1.674986,0.244186,00:10
1,1.321261,1.439931,0.395349,00:09
2,1.263870,1.648813,0.377907,00:09
3,1.215445,1.446649,0.424419,00:09
4,1.171979,2.919226,0.372093,00:09
5,1.136144,1.980731,0.401163,00:09
6,1.098599,1.467634,0.465116,00:09
7,1.047772,1.630795,0.500000,00:09
8,1.006332,1.509607,0.517442,00:09
9,0.955766,1.062804,0.656977,00:09
10,0.903798,0.964972,0.668605,00:09
11,0.854565,1.090322,0.604651,00:09
12,0.807305,1.598192,0.534884,00:09
13,0.756642,0.838670,0.732558,00:09
14,0.708088,0.704661,0.784884,00:09
15,0.666423,0.694414,0.738372,00:09
16,0.619421,0.698320,0.773256,00:09
17,0.576659,0.607532,0.784884,00:09
18,0.545608,0.558241,0.808140,00:09
19,0.519764,0.560544,0.802326,00:09
