epoch,train_loss,valid_loss,accuracy,time
0,2.824640,23.284525,0.110000,00:17
1,2.351254,2.446800,0.224000,00:17
2,2.160712,2.094155,0.262000,00:18
3,2.051868,2.214247,0.266000,00:18
4,1.952248,3.913690,0.252000,00:18
5,1.828438,2.330861,0.382000,00:18
6,1.688674,5.573724,0.166000,00:18
7,1.570813,1.822366,0.456000,00:18
8,1.476110,1.512859,0.568000,00:18
9,1.406326,1.663892,0.522000,00:12
10,1.342521,1.503544,0.596000,00:12
11,1.280546,1.564735,0.574000,00:12
12,1.229371,1.354770,0.638000,00:12
13,1.173336,1.222336,0.692000,00:13
14,1.125414,1.039283,0.770000,00:12
15,1.076691,1.006854,0.786000,00:12
16,1.035638,0.948155,0.806000,00:13
17,0.996188,0.941647,0.808000,00:12
18,0.964402,0.920402,0.832000,00:12
19,0.945677,0.917712,0.832000,00:13
