epoch,train_loss,valid_loss,accuracy,time
0,2.734864,7.480748,0.096000,00:23
1,2.377128,2.744591,0.152000,00:23
2,2.214670,2.586791,0.100000,00:23
3,2.121478,2.257449,0.210000,00:23
4,2.070189,2.201252,0.198000,00:23
5,2.015767,2.168081,0.286000,00:23
6,1.979214,2.337872,0.204000,00:23
7,1.934122,2.405310,0.220000,00:23
8,1.895482,2.062822,0.246000,00:23
9,1.850695,2.061400,0.296000,00:23
10,1.798058,1.905214,0.324000,00:23
11,1.720953,1.947276,0.306000,00:23
12,1.642648,1.866100,0.320000,00:23
13,1.559268,1.849367,0.364000,00:23
14,1.477100,1.443546,0.502000,00:23
15,1.407746,1.371820,0.510000,00:23
16,1.342156,1.383701,0.526000,00:23
17,1.281187,1.243532,0.584000,00:23
18,1.233552,1.221027,0.562000,00:23
19,1.205176,1.214239,0.564000,00:23
