epoch,train_loss,valid_loss,accuracy,time
0,1.455441,1.700359,0.246154,00:04
1,1.381443,82.510422,0.246154,00:04
2,1.335388,nan,0.153846,00:05
3,1.283805,nan,0.138462,00:04
4,1.240455,28.754496,0.230769,00:04
5,1.178652,21.384705,0.276923,00:04
6,1.115147,2.782588,0.384615,00:04
7,1.058937,1.661612,0.507692,00:05
8,1.005661,1.144258,0.615385,00:04
9,0.957158,0.895621,0.676923,00:04
10,0.914949,0.877405,0.707692,00:04
11,0.871416,1.141363,0.646154,00:04
12,0.837276,1.487511,0.630769,00:05
13,0.801328,0.629126,0.738462,00:04
14,0.763671,0.554207,0.769231,00:04
15,0.729424,0.567255,0.753846,00:05
16,0.695506,0.503541,0.846154,00:04
17,0.667736,0.461952,0.815385,00:04
18,0.639885,0.442442,0.861538,00:05
19,0.617671,0.435469,0.876923,00:04
