epoch,train_loss,valid_loss,accuracy,time
0,2.297200,2.557809,0.174000,00:23
1,2.144411,2.313691,0.198000,00:24
2,2.025462,2.477408,0.138000,00:24
3,1.955325,2.869519,0.200000,00:23
4,1.878646,2.587241,0.286000,00:24
5,1.807071,4.072474,0.258000,00:24
6,1.724552,1.985095,0.360000,00:23
7,1.630667,2.662452,0.246000,00:24
8,1.565519,1.583958,0.450000,00:23
9,1.507673,2.380698,0.260000,00:24
10,1.430097,1.563517,0.440000,00:24
11,1.357954,1.654653,0.384000,00:24
12,1.273085,1.467065,0.496000,00:24
13,1.182053,1.303622,0.570000,00:23
14,1.096666,1.162994,0.570000,00:23
15,1.021284,1.047799,0.634000,00:23
16,0.952906,0.986978,0.682000,00:23
17,0.890487,0.944315,0.668000,00:24
18,0.843671,0.893023,0.688000,00:24
19,0.813146,0.886048,0.688000,00:24
