epoch,train_loss,valid_loss,accuracy,time
0,2.053993,2.124718,0.260000,00:16
1,1.947562,2.044397,0.282000,00:15
2,1.881469,2.217433,0.256000,00:15
3,1.852126,2.118412,0.250000,00:16
4,1.814962,2.149385,0.288000,00:16
5,1.738668,2.237142,0.278000,00:15
6,1.653876,2.215200,0.308000,00:16
7,1.581148,2.121982,0.318000,00:16
8,1.496507,2.361927,0.292000,00:17
9,1.429313,1.796254,0.432000,00:17
10,1.346965,1.809092,0.402000,00:18
11,1.277283,1.656555,0.432000,00:18
12,1.219049,1.866877,0.420000,00:18
13,1.138872,1.583161,0.462000,00:17
14,1.071332,1.557884,0.474000,00:17
15,0.993467,1.564382,0.506000,00:15
16,0.926157,1.447768,0.524000,00:09
17,0.874520,1.457993,0.530000,00:07
18,0.833997,1.459657,0.532000,00:07
19,0.810624,1.463392,0.536000,00:07
