epoch,train_loss,valid_loss,accuracy,time
0,1.453906,1.589532,0.278689,00:04
1,1.279361,1.428140,0.377049,00:03
2,1.162077,1.770604,0.393443,00:03
3,1.130877,4.561083,0.360656,00:03
4,1.107114,4.194231,0.278689,00:03
5,1.086036,9.701889,0.229508,00:03
6,1.045310,17.205273,0.426229,00:04
7,1.002270,1.711612,0.360656,00:03
8,0.959853,1.783471,0.688525,00:04
9,0.915697,1.733024,0.442623,00:03
10,0.875159,1.954783,0.573770,00:03
11,0.831360,0.642449,0.770492,00:04
12,0.784742,0.987927,0.622951,00:04
13,0.742231,0.603178,0.770492,00:03
14,0.699475,0.598513,0.770492,00:03
15,0.660001,0.603412,0.754098,00:03
16,0.621134,0.499008,0.770492,00:03
17,0.587546,0.435034,0.803279,00:03
18,0.554661,0.402349,0.836066,00:03
19,0.526286,0.411234,0.852459,00:04
