epoch,train_loss,valid_loss,accuracy,time
0,2.251540,2.290252,0.181818,00:04
1,2.180342,2.256853,0.145455,00:03
2,2.115365,2.235926,0.181818,00:03
3,2.044242,2.459455,0.181818,00:03
4,1.958243,2.186358,0.200000,00:02
5,1.866145,2.035639,0.272727,00:04
6,1.782175,1.820864,0.345455,00:03
7,1.721130,1.979282,0.345455,00:03
8,1.660506,2.193877,0.400000,00:03
9,1.590490,1.654930,0.490909,00:02
10,1.530654,1.390912,0.581818,00:04
11,1.469931,1.597539,0.545455,00:02
12,1.408551,1.310937,0.618182,00:04
13,1.347718,1.311344,0.600000,00:03
14,1.290416,1.521799,0.509091,00:03
15,1.237407,1.133247,0.654545,00:03
16,1.186365,1.039072,0.672727,00:03
17,1.139541,1.004769,0.690909,00:04
18,1.095652,1.012779,0.727273,00:03
19,1.058263,1.038708,0.690909,00:02
