epoch,train_loss,valid_loss,accuracy,time
0,1.612244,1.614326,0.190476,00:02
1,1.575336,1.614448,0.190476,00:02
2,1.542080,1.614305,0.190476,00:02
3,1.503399,1.609299,0.238095,00:02
4,1.455553,1.587050,0.190476,00:02
5,1.404949,1.562991,0.142857,00:02
6,1.351522,1.536888,0.333333,00:01
7,1.297633,1.612081,0.285714,00:02
8,1.243545,1.699328,0.285714,00:02
9,1.189894,1.884352,0.380952,00:02
10,1.146304,1.392150,0.428571,00:02
11,1.101387,1.602226,0.380952,00:02
12,1.057675,1.241593,0.523810,00:01
13,1.020193,1.114547,0.571429,00:01
14,0.979840,1.228253,0.523810,00:02
15,0.943252,1.040373,0.619048,00:02
16,0.907790,0.887057,0.619048,00:02
17,0.873613,0.808099,0.666667,00:02
18,0.841727,0.762578,0.666667,00:02
19,0.814992,0.739597,0.666667,00:02
