epoch,train_loss,valid_loss,accuracy,time
0,1.837678,1.803756,0.338000,00:30
1,1.707415,1.417959,0.530000,00:28
2,1.602744,1.560951,0.462000,00:28
3,1.539606,1.928705,0.376000,00:28
4,1.496396,1.787181,0.432000,00:29
5,1.460895,2.242294,0.370000,00:29
6,1.439955,2.007003,0.362000,00:29
7,1.390452,1.938439,0.440000,00:29
8,1.355212,1.635658,0.454000,00:21
9,1.313294,1.989472,0.406000,00:28
10,1.011695,5.344963,0.274000,00:31
11,0.767414,3.577464,0.276000,00:31
12,0.600531,1.333238,0.628000,00:31
13,0.487199,2.878759,0.556000,00:32
14,0.398138,1.211189,0.672000,00:31
15,0.347173,1.423175,0.650000,00:31
16,0.292998,1.398650,0.690000,00:31
17,0.260985,1.633106,0.650000,00:31
18,0.234862,0.996775,0.734000,00:32
19,0.206624,1.261096,0.702000,00:31
