epoch,train_loss,valid_loss,accuracy,time
0,2.090440,10.475028,0.096491,00:08
1,1.963675,33.225887,0.149123,00:08
2,1.854749,17.976727,0.184211,00:08
3,1.732548,4.103697,0.280702,00:08
4,1.632601,2.725188,0.350877,00:07
5,1.546881,2.004979,0.368421,00:07
6,1.462948,1.297631,0.526316,00:08
7,1.387271,1.700732,0.403509,00:08
8,1.322858,1.107839,0.657895,00:08
9,1.259637,1.232772,0.596491,00:08
10,1.190932,1.568632,0.508772,00:07
11,1.135367,1.129620,0.640351,00:08
12,1.083895,1.013234,0.631579,00:08
13,1.032444,0.823336,0.719298,00:09
14,0.976886,0.782667,0.745614,00:08
15,0.922434,0.710511,0.771930,00:08
16,0.869166,0.893893,0.675439,00:08
17,0.818848,0.692315,0.771930,00:08
18,0.773014,0.670303,0.771930,00:08
19,0.729749,0.658439,0.789474,00:08
