epoch,train_loss,valid_loss,accuracy,time
0,1.880062,1.715711,0.446000,00:08
1,1.494401,1.304725,0.602000,00:09
2,1.148895,1.475221,0.536000,00:09
3,0.915776,1.153044,0.602000,00:09
4,0.773740,1.049596,0.664000,00:09
5,0.675822,0.883344,0.726000,00:09
6,0.583104,1.213271,0.690000,00:09
7,0.505052,1.398931,0.616000,00:09
8,0.435160,0.883191,0.762000,00:09
9,0.380739,0.610374,0.814000,00:09
10,0.342210,1.438014,0.598000,00:09
11,0.304355,0.639475,0.818000,00:09
12,0.257972,0.835936,0.778000,00:09
13,0.227860,0.617292,0.822000,00:09
14,0.192939,0.539443,0.844000,00:09
15,0.166999,0.500940,0.866000,00:09
16,0.146196,0.441672,0.884000,00:09
17,0.123468,0.411273,0.888000,00:09
18,0.109695,0.411429,0.890000,00:09
19,0.100356,0.407264,0.882000,00:09
