epoch,train_loss,valid_loss,accuracy,time
0,1.505902,1.438980,0.496000,00:18
1,1.299947,1.341705,0.542000,00:18
2,1.174906,2.050554,0.480000,00:17
3,1.105875,1.142529,0.620000,00:17
4,1.010658,1.434249,0.574000,00:16
5,0.946516,1.103589,0.686000,00:17
6,0.863232,0.867665,0.742000,00:17
7,0.796045,1.013708,0.710000,00:18
8,0.724795,1.282423,0.672000,00:18
9,0.675267,0.912910,0.708000,00:18
10,0.626738,0.620932,0.796000,00:18
11,0.568348,0.750955,0.778000,00:18
12,0.525230,0.614555,0.806000,00:18
13,0.454942,0.564404,0.824000,00:18
14,0.398348,0.476973,0.852000,00:17
15,0.350873,0.487570,0.842000,00:18
16,0.309546,0.459348,0.862000,00:17
17,0.273789,0.440220,0.866000,00:18
18,0.252291,0.431489,0.872000,00:17
19,0.236013,0.430508,0.868000,00:17
