epoch,train_loss,valid_loss,accuracy,time
0,2.106829,2.195337,0.195833,00:13
1,2.011626,2.112324,0.258333,00:12
2,1.929530,1.934408,0.350000,00:12
3,1.868196,2.533333,0.266667,00:12
4,1.814213,2.032492,0.320833,00:12
5,1.752369,1.996464,0.354167,00:12
6,1.679980,2.298386,0.300000,00:12
7,1.600353,2.476840,0.262500,00:12
8,1.516438,1.770122,0.437500,00:12
9,1.437576,1.849736,0.437500,00:12
10,1.352756,1.651240,0.491667,00:12
11,1.272989,1.786786,0.379167,00:12
12,1.181187,1.361708,0.541667,00:12
13,1.097303,1.129787,0.620833,00:12
14,1.008463,1.168521,0.579167,00:12
15,0.929849,1.278645,0.608333,00:12
16,0.851221,1.016358,0.637500,00:12
17,0.784879,0.984269,0.679167,00:12
18,0.727930,0.953809,0.675000,00:12
19,0.687352,0.939932,0.704167,00:12
