epoch,train_loss,valid_loss,accuracy,time
0,1.490790,1.595012,0.300000,00:04
1,1.424037,1.591029,0.214286,00:03
2,1.369511,1.601592,0.257143,00:03
3,1.333138,1.746308,0.242857,00:03
4,1.329498,1.842495,0.242857,00:03
5,1.305741,1.648165,0.342857,00:03
6,1.289500,2.117605,0.314286,00:03
7,1.272561,1.459347,0.457143,00:03
8,1.240659,1.433061,0.457143,00:03
9,1.213508,1.415797,0.428571,00:03
10,1.184023,2.459662,0.442857,00:03
11,1.153612,1.580664,0.542857,00:03
12,1.123100,2.818221,0.400000,00:03
13,1.092247,1.181019,0.585714,00:03
14,1.062101,1.163657,0.557143,00:03
15,1.029293,1.305648,0.528571,00:03
16,0.995133,1.204575,0.542857,00:03
17,0.964711,1.059743,0.571429,00:03
18,0.937730,1.066914,0.585714,00:03
19,0.910896,1.076955,0.585714,00:03
