epoch,train_loss,valid_loss,accuracy,time
0,1.671157,1.909124,0.341176,00:14
1,1.483421,3.438359,0.313726,00:12
2,1.396831,9.281396,0.203922,00:12
3,1.332245,1.465867,0.505882,00:12
4,1.258009,1.296786,0.568627,00:12
5,1.192643,1.898393,0.462745,00:12
6,1.119750,0.924413,0.698039,00:12
7,1.040038,1.371460,0.552941,00:12
8,0.958034,1.519044,0.560784,00:12
9,0.890899,1.518375,0.541176,00:13
10,0.820370,0.841301,0.690196,00:12
11,0.771467,1.053333,0.658824,00:12
12,0.708795,0.586309,0.819608,00:12
13,0.650227,0.697645,0.784314,00:12
14,0.599753,0.566378,0.831373,00:12
15,0.538557,0.519112,0.847059,00:12
16,0.485825,0.440050,0.862745,00:12
17,0.437643,0.431030,0.858824,00:12
18,0.403208,0.402373,0.866667,00:12
19,0.374681,0.405818,0.866667,00:12
