epoch,train_loss,valid_loss,accuracy,time
0,2.396665,2.461931,0.144000,00:30
1,2.216701,2.128232,0.226000,00:22
2,2.130564,2.320266,0.248000,00:22
3,2.071093,3.068651,0.148000,00:22
4,2.001003,2.292356,0.226000,00:22
5,1.923165,1.958922,0.330000,00:22
6,1.854068,2.702407,0.220000,00:22
7,1.796632,2.030080,0.326000,00:22
8,1.733829,1.956319,0.348000,00:22
9,1.685980,2.128409,0.300000,00:22
10,1.610260,1.811936,0.418000,00:22
11,1.553657,2.083270,0.322000,00:22
12,1.495809,1.650079,0.456000,00:22
13,1.427567,1.409653,0.600000,00:22
14,1.365544,1.539959,0.546000,00:22
15,1.307081,1.358436,0.596000,00:22
16,1.257907,1.252673,0.684000,00:22
17,1.214369,1.265278,0.660000,00:22
18,1.177195,1.214455,0.696000,00:22
19,1.159952,1.206995,0.700000,00:22
