epoch,train_loss,valid_loss,accuracy,time
0,2.993047,6.209319,0.098000,00:23
1,2.401972,2.320089,0.166000,00:23
2,2.201502,2.352460,0.174000,00:23
3,2.104847,2.637799,0.186000,00:23
4,2.052335,2.101058,0.244000,00:23
5,1.994925,2.762349,0.184000,00:23
6,1.941798,2.206996,0.244000,00:23
7,1.882234,2.565655,0.274000,00:23
8,1.828577,2.084942,0.268000,00:23
9,1.773015,2.315454,0.280000,00:23
10,1.718887,2.162884,0.288000,00:23
11,1.649578,1.860988,0.342000,00:23
12,1.567181,1.825786,0.330000,00:23
13,1.492167,1.810963,0.406000,00:23
14,1.422565,1.457831,0.494000,00:23
15,1.329908,1.330168,0.502000,00:23
16,1.264545,1.416972,0.508000,00:23
17,1.187948,1.172763,0.582000,00:23
18,1.132955,1.096771,0.596000,00:23
19,1.096770,1.093888,0.606000,00:23
