epoch,train_loss,valid_loss,accuracy,time
0,2.359680,16.798166,0.174000,00:18
1,2.068885,1.991745,0.336000,00:18
2,1.892990,2.244867,0.314000,00:18
3,1.725258,2.171649,0.370000,00:18
4,1.580260,1.635517,0.444000,00:18
5,1.460406,2.257223,0.396000,00:18
6,1.352924,1.670926,0.424000,00:18
7,1.264580,1.285452,0.596000,00:18
8,1.166089,1.624203,0.502000,00:18
9,1.097093,1.175388,0.610000,00:18
10,1.035507,1.163578,0.612000,00:18
11,0.969599,1.204969,0.602000,00:18
12,0.911786,1.101911,0.626000,00:18
13,0.850649,0.661905,0.780000,00:18
14,0.784548,0.833237,0.730000,00:19
15,0.722216,0.672631,0.786000,00:18
16,0.673002,0.498698,0.846000,00:18
17,0.620317,0.459837,0.846000,00:18
18,0.583613,0.465218,0.844000,00:18
19,0.555308,0.445690,0.852000,00:18
