epoch,train_loss,valid_loss,accuracy,time
0,2.247817,2.267517,0.180000,00:11
1,2.149501,2.054197,0.304000,00:11
2,2.059114,1.955068,0.362000,00:11
3,1.978898,1.867824,0.400000,00:12
4,1.908367,1.788016,0.408000,00:11
5,1.843544,1.691191,0.494000,00:11
6,1.786135,1.659104,0.504000,00:11
7,1.735558,1.618988,0.500000,00:12
8,1.691986,1.557495,0.550000,00:11
9,1.650611,1.577025,0.556000,00:11
10,1.614441,1.490957,0.588000,00:11
11,1.582983,1.472082,0.588000,00:11
12,1.551953,1.504032,0.576000,00:11
13,1.528976,1.434962,0.614000,00:11
14,1.508250,1.455349,0.602000,00:12
15,1.488361,1.430247,0.610000,00:12
16,1.473758,1.439811,0.616000,00:11
17,1.461865,1.434963,0.614000,00:11
18,1.453710,1.423633,0.622000,00:12
19,1.448634,1.427623,0.616000,00:11
