epoch,train_loss,valid_loss,accuracy,time
0,1.600259,1.600822,0.216000,00:09
1,1.559486,1.491141,0.468000,00:09
2,1.505822,1.404049,0.504000,00:11
3,1.442301,1.299750,0.552000,00:08
4,1.370518,1.205269,0.556000,00:10
5,1.302063,1.130920,0.600000,00:11
6,1.236015,1.080485,0.616000,00:08
7,1.177574,1.049411,0.628000,00:07
8,1.132036,1.001385,0.652000,00:07
9,1.090503,0.969076,0.660000,00:07
10,1.054376,0.982985,0.644000,00:07
11,1.021021,0.936857,0.684000,00:07
12,0.996547,0.942834,0.688000,00:07
13,0.976276,0.880249,0.716000,00:08
14,0.953922,0.873876,0.704000,00:07
15,0.936709,0.872455,0.704000,00:07
16,0.923938,0.856027,0.712000,00:08
17,0.914973,0.859136,0.708000,00:08
18,0.906280,0.862008,0.712000,00:07
19,0.899529,0.861795,0.708000,00:08
