epoch,train_loss,valid_loss,accuracy,time
0,5.426856,nan,0.098000,00:04
1,4.465805,nan,0.106000,00:04
2,3.826947,nan,0.116000,00:04
3,3.387908,nan,0.100000,00:04
4,3.121243,nan,0.102000,00:04
5,2.946512,nan,0.098000,00:04
6,2.824237,nan,0.112000,00:04
7,2.731613,nan,0.096000,00:04
8,2.658481,nan,0.104000,00:04
9,2.599440,nan,0.098000,00:04
10,2.550734,5.043155,0.116000,00:04
11,2.509566,2.417125,0.118000,00:04
12,2.473610,2.234105,0.146000,00:04
13,2.443463,2.330197,0.164000,00:04
14,2.418091,2.265355,0.136000,00:04
15,2.395012,2.204455,0.162000,00:04
16,2.374784,2.210159,0.132000,00:04
17,2.355927,2.219848,0.134000,00:04
18,2.339748,2.220585,0.138000,00:04
19,2.325020,2.222213,0.138000,00:04
