epoch,train_loss,valid_loss,accuracy,time
0,1.443151,1.614298,0.258242,00:10
1,1.366947,1.513298,0.329670,00:09
2,1.307333,1.298320,0.543956,00:09
3,1.251758,1.559344,0.340659,00:09
4,1.211288,1.352400,0.510989,00:09
5,1.159711,1.411495,0.450549,00:09
6,1.126528,1.127760,0.593407,00:09
7,1.070773,1.618499,0.390110,00:09
8,1.019940,1.774962,0.456044,00:09
9,0.970788,1.368672,0.543956,00:09
10,0.924995,0.983521,0.631868,00:09
11,0.873274,1.144907,0.582418,00:09
12,0.816904,0.846560,0.675824,00:09
13,0.765324,1.098298,0.598901,00:09
14,0.715437,0.938527,0.631868,00:09
15,0.666576,0.824534,0.714286,00:09
16,0.620800,0.831336,0.703297,00:09
17,0.579967,0.735447,0.752747,00:09
18,0.547429,0.739662,0.736264,00:09
19,0.522597,0.739569,0.719780,00:09
