epoch,train_loss,valid_loss,accuracy,time
0,1.505651,1.694106,0.226562,00:07
1,1.400196,1.598809,0.296875,00:07
2,1.351856,2.039832,0.304688,00:07
3,1.338605,5.976076,0.250000,00:07
4,1.322407,4.306841,0.328125,00:07
5,1.293087,1.480746,0.406250,00:07
6,1.251236,1.397054,0.500000,00:07
7,1.219713,2.722443,0.312500,00:07
8,1.181408,1.568241,0.351562,00:07
9,1.143775,1.139589,0.476562,00:07
10,1.099450,1.727846,0.351562,00:07
11,1.056695,2.289964,0.398438,00:07
12,1.011484,1.221153,0.507812,00:07
13,0.973379,1.164913,0.554688,00:07
14,0.933125,0.931347,0.648438,00:07
15,0.893057,1.111260,0.601562,00:07
16,0.854934,0.848074,0.664062,00:07
17,0.816603,0.767403,0.687500,00:07
18,0.783781,0.756742,0.695312,00:07
19,0.754063,0.765069,0.695312,00:07
