epoch,train_loss,valid_loss,accuracy,time
0,2.262814,2.303608,0.100000,00:05
1,2.183168,2.321579,0.124000,00:06
2,2.081539,2.425725,0.176000,00:07
3,1.978017,2.421675,0.248000,00:07
4,1.878422,2.322518,0.306000,00:05
5,1.784397,2.212926,0.332000,00:06
6,1.698981,2.170405,0.336000,00:05
7,1.624394,2.129460,0.340000,00:05
8,1.555998,2.091682,0.356000,00:07
9,1.493146,2.050305,0.378000,00:06
10,1.436481,2.024607,0.364000,00:05
11,1.387054,1.997852,0.376000,00:06
12,1.340131,1.994137,0.386000,00:06
13,1.294812,1.969401,0.398000,00:05
14,1.256898,1.963594,0.398000,00:07
15,1.222333,1.931962,0.406000,00:06
16,1.190567,1.940490,0.406000,00:06
17,1.165213,1.923073,0.410000,00:07
18,1.141879,1.917781,0.410000,00:06
19,1.123069,1.921156,0.408000,00:05
