epoch,train_loss,valid_loss,accuracy,time
0,2.193901,1.988752,0.307692,00:08
1,1.927003,4.889993,0.200000,00:06
2,1.872687,25.554113,0.192308,00:06
3,1.810360,126.057320,0.084615,00:06
4,1.792927,14.844365,0.153846,00:06
5,1.748867,3.437996,0.330769,00:06
6,1.678275,2.912696,0.330769,00:06
7,1.603955,1.501035,0.538462,00:06
8,1.521967,1.404595,0.553846,00:06
9,1.444046,1.847771,0.438462,00:06
10,1.373428,1.701701,0.515385,00:06
11,1.303422,0.833638,0.730769,00:06
12,1.218796,0.987920,0.684615,00:06
13,1.150153,1.523651,0.507692,00:06
14,1.086012,0.820964,0.730769,00:06
15,1.025494,0.653271,0.769231,00:06
16,0.968217,0.671274,0.784615,00:06
17,0.915503,0.661100,0.761538,00:06
18,0.864882,0.615158,0.769231,00:06
19,0.820586,0.602764,0.784615,00:06
